id,created_at,updated_at,course_name,day_of_week,time_slot,instructor,year,month,month_name,week1_attendance,week2_attendance,week3_attendance,week4_attendance,week5_attendance,monthly_expenses,attendance_rate,max_capacity,week1_instructor,week2_instructor,week3_instructor,week4_instructor,week5_instructor
bb309bbb-4171-40ec-91bc-513f816e37da,2025-12-08 17:04:41.277808+00,2026-01-02 09:13:12.973275+00,Strengh,Mardi,9h,Taryn,2025,2,Février,0,0,0,0,0,0,0,13,,,,,
a4de0fa8-c6f3-4974-b01b-0401b6e8c568,2025-11-14 09:43:08.396264+00,2025-12-04 14:36:31.846031+00,Hyrox Complete,Lundi,6h30,Jennifer Porraz ,2025,11,Novembre,7,8,0,0,0,0,57.69230769230769230800,13,,,,,
5340f1b1-cbb9-4dfa-a983-bc35adf86727,2025-11-14 09:43:08.396264+00,2025-12-04 14:36:24.181734+00,Hyrox Power,Lundi,18h30,Antoine Paucod,2025,11,Novembre,0,0,0,0,0,0,0,13,,,,,
83cabc68-8c36-4f01-991b-547ac51fc37b,2025-11-14 09:43:08.396264+00,2025-12-04 14:36:24.181734+00,Hyrox Power,Lundi,12h15,Antoine Paucod,2025,11,Novembre,2,0,0,0,0,0,15.38461538461538461500,13,,,,,
9309a351-e8ae-47f1-8dfd-25f135a8e7da,2025-11-14 09:43:08.396264+00,2025-11-14 09:44:16.031004+00,Mobility,Lundi,9h,Camille,2025,11,Novembre,3,0,0,0,0,60,23.07692307692307692300,13,,,,,
780d6760-8a57-4a75-b2d5-edfb59d4c9d9,2026-01-12 10:39:04.86505+00,2026-02-02 12:26:41.355348+00,Hyrox Complete,Jeudi,12h15,Taryn,2026,1,Janvier,2,5,2,5,0,0,26.92307692307692307700,13,,,,,
6792831a-cda4-49b3-a1b6-d665dcdf0045,2026-01-12 10:39:04.86505+00,2026-02-02 12:26:43.99844+00,Hyrox Complete,Jeudi,18h30,Jennifer Porraz ,2026,1,Janvier,6,4,10,8,0,0,53.84615384615384615400,13,,Léa Ebebeden ,,,
85b9e4a7-a0df-4469-bc50-daf6dbdaedbe,2026-01-12 10:39:04.86505+00,2026-01-26 13:28:34.076697+00,Hyrox Complete,Jeudi,19h30,Jennifer Porraz ,2026,1,Janvier,0,0,0,0,0,0,0,13,,Léa Ebebeden ,,,
efc4fde6-05e0-4c13-80cd-c4a4c1189ff7,2026-01-12 10:39:04.86505+00,2026-02-02 12:26:33.830426+00,Hyrox Complete,Jeudi,6h30,Taryn,2026,1,Janvier,1,3,5,3,0,0,23.07692307692307692300,13,,,,,
ce5299f0-cafd-4715-8862-c7dd0fca7d5c,2026-01-12 10:39:04.86505+00,2026-01-26 13:30:53.513085+00,Yoga,Jeudi,9h,"",2026,1,Janvier,1,2,1,0,0,0,10.25641025641025641000,13,,,,,
7628a87c-91f6-4361-a125-085e86b62a61,2026-01-12 10:39:04.86505+00,2026-02-02 12:23:11.910734+00,Hyrox Power,Lundi,19h30,Antoine Paucod,2026,1,Janvier,2,0,2,1,0,0,12.82051282051282051300,13,,Léa Ebebeden ,,,
58087106-4f34-41a8-8905-b60c0dc9baca,2026-01-12 10:39:04.86505+00,2026-02-02 12:23:08.038133+00,Hyrox Power,Lundi,18h30,Antoine Paucod,2026,1,Janvier,12,0,8,5,0,0,64.10256410256410256400,13,,Léa Ebebeden ,,,
674c3d73-dcd1-4565-98a6-f3dd7214ab30,2026-01-12 10:39:04.86505+00,2026-02-02 12:22:52.184001+00,Hyrox Power,Lundi,6h30,Jennifer Porraz ,2026,1,Janvier,1,4,2,4,0,0,21.15384615384615384600,13,,,,,
2ad8e4cf-4d5e-4520-bf1f-af0b4e727c0c,2026-01-12 10:39:04.86505+00,2026-02-02 12:23:03.091045+00,Strengh,Lundi,12h15,Camille,2026,1,Janvier,6,0,2,5,0,0,33.33333333333333333300,13,Léa Ebebeden ,,,,
ed87cc52-1e4c-498a-b4e9-b0501d9eae1d,2026-01-12 10:39:04.86505+00,2026-02-02 12:24:23.395967+00,Hyrox foundationnal,Mardi,12h15,Taryn,2026,1,Janvier,6,3,3,4,0,50,30.76923076923076923100,13,,Taryn Gitsham ,,,
e13571cf-da30-47ff-bbe4-154cff78017c,2026-01-12 10:39:04.86505+00,2026-02-02 12:24:48.109787+00,Hyrox foundationnal,Mardi,19h30,Jennifer Porraz ,2026,1,Janvier,3,2,4,5,0,0,26.92307692307692307700,13,,,,Léa Ebebeden ,
5b1fa358-a7ec-4b74-b53f-000b41240428,2026-01-12 10:39:04.86505+00,2026-02-02 12:24:28.842358+00,Hyrox foundationnal,Mardi,18h30,Jennifer Porraz ,2026,1,Janvier,6,12,8,11,0,0,71.15384615384615384600,13,,,,Léa Ebebeden ,
aad4a9a5-fff6-41f6-8c32-0998af307ef3,2026-01-12 10:39:04.86505+00,2026-02-02 12:24:15.569214+00,Hyrox foundationnal,Mardi,6h30,Jennifer Porraz ,2026,1,Janvier,2,4,5,4,0,0,28.84615384615384615400,13,,,,,
2815f0d1-eb88-41e7-a9c6-75e633e9b548,2026-01-12 10:39:04.86505+00,2026-02-02 12:25:46.313396+00,Hyrox engine,Mercredi,6h30,Jennifer Porraz ,2026,1,Janvier,3,6,4,3,0,0,30.76923076923076923100,13,,,,,
4edc6372-035d-481b-b546-7b4ef2aa1f8c,2026-01-12 10:39:04.86505+00,2026-02-02 12:25:51.153377+00,Hyrox engine,Mercredi,18h30,Jennifer Porraz ,2026,1,Janvier,5,7,5,7,0,50,46.15384615384615384600,13,Taryn Gitsham ,,,,
e8392653-6a1c-48af-882a-a28b01f3ec13,2026-01-12 10:39:04.86505+00,2026-02-02 12:25:49.725339+00,Hyrox engine,Mercredi,12h15,Antoine Paucod,2026,1,Janvier,4,4,2,2,0,0,23.07692307692307692300,13,,,,,
260c7951-a6d3-4de5-8d90-d5b6e8d8b67a,2026-01-12 10:39:04.86505+00,2026-02-02 12:42:24.167072+00,Hyrox Power,Samedi,9h,Antoine Paucod,2026,1,Janvier,11,8,6,4,0,0,55.76923076923076923100,13,Antoine Paucod,Léa Ebebeden ,,Léa Ebebeden ,
17621fe3-da2b-4800-9d40-659eb0b1a6f7,2026-01-12 10:39:04.86505+00,2026-02-02 12:27:16.557787+00,Strengh,Vendredi,12h15,Camille,2026,1,Janvier,6,3,5,4,0,120,34.61538461538461538500,13,Camille Astier ,Camille Astier ,,,
9fc123fc-90c3-448e-b1ec-4363a5578614,2026-01-12 10:39:04.86505+00,2026-02-02 12:27:05.694357+00,Hyrox foundationnal,Vendredi,6h30,Antoine Paucod,2026,1,Janvier,3,6,5,6,0,60,38.46153846153846153800,13,Jennifer Porraz ,Camille Astier ,,,
c3f73bae-a77b-4a9d-b4eb-f08aa97898f3,2026-01-12 10:39:04.86505+00,2026-02-02 12:27:00.622808+00,Mobility,Vendredi,9h,"",2026,1,Janvier,4,5,2,2,0,120,25.00000000000000000000,13,Lucas Da Costa ,Myriam Morales ,,,
d0707763-16a9-4f67-b7c0-accb93d7de70,2026-02-09 09:54:15.308004+00,2026-03-02 12:33:54.673765+00,Hyrox Complete,Jeudi,18h30,Jennifer Porraz ,2026,2,Février,7,12,7,11,0,0,71.15384615384615384600,13,,,,,
fa12d6b3-da65-463d-bb59-3018da459e7a,2026-02-09 09:54:15.308004+00,2026-03-02 12:33:49.521108+00,Hyrox Complete,Jeudi,6h30,Taryn,2026,2,Février,1,3,2,4,0,200,19.23076923076923076900,13,,,,,
13a9bb3c-6e6b-4f41-954c-a2bb6c7d110d,2026-02-09 09:54:15.308004+00,2026-03-02 12:33:56.786614+00,Hyrox Complete,Jeudi,19h30,Jennifer Porraz ,2026,2,Février,1,0,2,1,0,0,10.25641025641025641000,13,,,,,
8343ba12-226d-4a17-8408-17bc2cf57961,2026-02-09 09:54:15.308004+00,2026-02-23 14:54:35.531337+00,Yoga,Jeudi,9h,Myriam Morales ,2026,2,Février,0,0,0,0,0,0,0,13,,,,,
93b80c0c-fea1-4b2c-a040-29c9cf7e9687,2026-02-09 09:54:15.308004+00,2026-03-02 12:33:51.288219+00,Hyrox Complete,Jeudi,12h15,Taryn,2026,2,Février,3,3,2,2,0,150,19.23076923076923076900,13,,,Jennifer Porraz ,,
724dcf04-ec95-4ce3-b160-ad21d531a9c6,2026-02-09 09:54:15.308004+00,2026-03-02 12:30:02.078467+00,Hyrox Power,Lundi,19h30,Antoine Paucod,2026,2,Février,0,3,0,1,0,0,15.38461538461538461500,13,,,,,
d3e1c23c-5f50-4921-915e-454a8d51ed93,2026-02-09 09:54:15.308004+00,2026-03-02 12:29:55.243553+00,Strengh,Lundi,12h15,Camille,2026,2,Février,2,2,1,1,0,240,11.53846153846153846200,13,,,,,
55a1720a-0bfd-4d9b-a0c0-bb89b61d9e2d,2026-02-09 09:54:15.308004+00,2026-03-02 12:29:53.10077+00,Hyrox Power,Lundi,6h30,Jennifer Porraz ,2026,2,Février,4,4,3,5,0,0,30.76923076923076923100,13,,,,,
cf9eca29-b1d0-48fa-87bd-568a833c03bb,2026-02-09 09:54:15.308004+00,2026-03-02 12:29:56.912077+00,Hyrox Power,Lundi,18h30,Antoine Paucod,2026,2,Février,10,7,6,4,0,0,51.92307692307692307700,13,,,,,
1a931976-c227-415a-8e22-6f591a111a58,2026-02-09 09:54:15.308004+00,2026-03-02 12:30:45.753534+00,Hyrox foundationnal,Mardi,6h30,Jennifer Porraz ,2026,2,Février,2,4,2,7,0,0,28.84615384615384615400,13,,,,,
2026656b-2db6-416a-9cb2-8637edd4dc75,2026-02-09 09:54:15.308004+00,2026-03-02 12:30:49.424637+00,Hyrox foundationnal,Mardi,18h30,Jennifer Porraz ,2026,2,Février,11,8,10,8,0,0,71.15384615384615384600,13,,,,,
ad7ef2e0-31d3-4f00-a68c-b1a33ebb02a5,2026-02-09 09:54:15.308004+00,2026-03-02 12:32:00.788496+00,Hyrox foundationnal,Mardi,19h30,Jennifer Porraz ,2026,2,Février,3,3,0,4,0,0,25.64102564102564102600,13,,,,,
1907c3d4-b628-4024-93a4-3b89fc5aebb7,2026-02-09 09:54:15.308004+00,2026-03-02 12:30:47.952043+00,Hyrox foundationnal,Mardi,12h15,Taryn,2026,2,Février,1,2,1,3,0,150,13.46153846153846153800,13,,,Jennifer Porraz ,,
e9ab9a39-90b8-45ba-a01c-c94f336f96df,2026-02-09 09:54:15.308004+00,2026-03-02 12:32:29.072375+00,Hyrox engine,Mercredi,18h30,Jennifer Porraz ,2026,2,Février,5,5,5,4,0,0,36.53846153846153846200,13,,,,,
59123e35-dc4b-4413-90e0-12b98864f4b9,2026-02-09 09:54:15.308004+00,2026-03-02 12:32:25.818482+00,Hyrox engine,Mercredi,6h30,Jennifer Porraz ,2026,2,Février,6,5,4,3,0,0,34.61538461538461538500,13,,,,,
19fb487d-92e7-48c5-9b11-cde853f21d83,2026-02-09 09:54:15.308004+00,2026-03-02 12:32:27.493324+00,Hyrox engine,Mercredi,12h15,Antoine Paucod,2026,2,Février,4,3,3,3,0,0,25.00000000000000000000,13,,Léa Ebebeden ,Léa Ebebeden ,,
53cd2fb7-05be-4a96-909d-8526aa910591,2026-02-09 09:54:15.308004+00,2026-03-02 12:34:44.901537+00,Hyrox Power,Samedi,9h,Antoine Paucod,2026,2,Février,9,5,5,9,0,0,53.84615384615384615400,13,,,,,
db5a00a8-daca-4ddd-b373-4b95acccc132,2026-02-09 09:54:15.308004+00,2026-03-02 12:34:39.891006+00,Mobility,Vendredi,9h,Lucas Da Costa ,2026,2,Février,2,3,3,2,0,240,19.23076923076923076900,13,,,,,
c7cdcb68-b749-4266-8d30-849964446d97,2026-02-09 09:54:15.308004+00,2026-03-02 12:34:42.331413+00,Strengh,Vendredi,12h15,Camille,2026,2,Février,5,2,2,3,0,240,23.07692307692307692300,13,,,,,
b411f636-4e42-4280-b3d2-d3255892f9a5,2026-02-09 09:54:15.308004+00,2026-03-02 12:34:38.152719+00,Hyrox foundationnal,Vendredi,6h30,Antoine Paucod,2026,2,Février,4,3,3,7,0,0,32.69230769230769230800,13,,,,,
13954f1a-1553-492f-bb4b-9437f20c5b83,2026-03-08 14:19:57.037035+00,2026-03-08 14:23:29.494556+00,Hyrox Complete,Jeudi,6h30,Taryn,2026,3,Mars,4,0,0,0,0,50,30.76923076923076923100,13,,,,,
78ad1774-45d4-4cbb-bccd-f0b2104fb839,2026-03-08 14:19:57.037035+00,2026-03-08 14:23:34.538859+00,Hyrox Complete,Jeudi,18h30,Jennifer Porraz ,2026,3,Mars,9,0,0,0,0,0,69.23076923076923076900,13,,,,,
077f66d9-67ae-4c98-b382-1f743621213b,2026-03-08 14:19:57.037035+00,2026-03-08 14:19:57.037035+00,Yoga,Jeudi,9h,Myriam Morales ,2026,3,Mars,0,0,0,0,0,0,0,13,,,,,
966a3ffb-a750-4a4e-98c6-81536bd26f66,2026-03-08 14:19:57.037035+00,2026-03-08 14:23:36.351577+00,Hyrox Complete,Jeudi,19h30,Jennifer Porraz ,2026,3,Mars,2,0,0,0,0,0,15.38461538461538461500,13,,,,,
3e5fad6a-c8f2-4b13-81ce-6eb0e63f8b6f,2026-03-08 14:19:57.037035+00,2026-03-08 14:23:45.865928+00,Hyrox Complete,Jeudi,12h15,Taryn,2026,3,Mars,6,0,0,0,0,0,46.15384615384615384600,13,Jennifer Porraz ,,,,
49f003be-3522-4dfd-8ddf-359ae534a0f1,2026-03-08 14:19:57.037035+00,2026-03-08 14:20:22.98035+00,Hyrox Power,Lundi,6h30,Jennifer Porraz ,2026,3,Mars,5,0,0,0,0,0,38.46153846153846153800,13,,,,,
1d1f6629-fb64-4894-84c6-2b5c22ec4ea9,2026-03-08 14:19:57.037035+00,2026-03-08 14:20:24.87+00,Strengh,Lundi,12h15,Camille,2026,3,Mars,2,0,0,0,0,60,15.38461538461538461500,13,,,,,
d067b2da-05fd-4b44-b9ed-75ec032086dc,2026-03-08 14:19:57.037035+00,2026-03-08 14:20:26.393066+00,Hyrox Power,Lundi,18h30,Antoine Paucod,2026,3,Mars,3,0,0,0,0,0,23.07692307692307692300,13,,,,,
2994df9a-dd9e-41f1-b30c-8adf8685e2a3,2026-03-08 14:19:57.037035+00,2026-03-08 14:20:27.968433+00,Hyrox Power,Lundi,19h30,Antoine Paucod,2026,3,Mars,1,0,0,0,0,0,7.69230769230769230800,13,,,,,
dc2daa66-1cdb-4bb9-8084-84fe5152193a,2026-03-08 14:19:57.037035+00,2026-03-08 14:21:47.899631+00,Hyrox foundationnal,Mardi,18h30,Jennifer Porraz ,2026,3,Mars,11,0,0,0,0,0,84.61538461538461538500,13,,,,,
4aeb1a01-ec44-4717-baf3-65e5cbf1e0b9,2026-03-08 14:19:57.037035+00,2026-03-08 14:21:49.248726+00,Hyrox foundationnal,Mardi,19h30,Jennifer Porraz ,2026,3,Mars,1,0,0,0,0,0,7.69230769230769230800,13,,,,,
270d1542-7162-4780-b5bf-6aea06518c5a,2026-03-08 14:19:57.037035+00,2026-03-08 14:21:44.048014+00,Hyrox foundationnal,Mardi,6h30,Jennifer Porraz ,2026,3,Mars,4,0,0,0,0,0,30.76923076923076923100,13,,,,,
ec798ec7-6348-4491-b17b-e0bba92ba045,2026-03-08 14:19:57.037035+00,2026-03-08 14:23:53.276485+00,Hyrox foundationnal,Mardi,12h15,Taryn,2026,3,Mars,2,0,0,0,0,0,15.38461538461538461500,13,Jennifer Porraz ,,,,
71028af4-3f5a-4e1e-b509-f334b1feb0ba,2026-03-08 14:19:57.037035+00,2026-03-08 14:22:07.625874+00,Hyrox engine,Mercredi,18h30,Jennifer Porraz ,2026,3,Mars,4,0,0,0,0,0,30.76923076923076923100,13,,,,,
10e0877a-da8e-4459-bfeb-b9adcf841a8a,2026-03-08 14:19:57.037035+00,2026-03-08 14:22:03.921938+00,Hyrox engine,Mercredi,6h30,Jennifer Porraz ,2026,3,Mars,3,0,0,0,0,0,23.07692307692307692300,13,,,,,
6b4dcff4-9cb6-4f50-84b8-4bbc4cc44b91,2026-03-08 14:19:57.037035+00,2026-03-08 14:22:05.655709+00,Hyrox engine,Mercredi,12h15,Antoine Paucod,2026,3,Mars,5,0,0,0,0,0,38.46153846153846153800,13,,,,,
807e4cdc-b9ad-49d1-b6db-e53e01d16b72,2026-03-08 14:19:57.037035+00,2026-03-08 14:24:18.86295+00,Hyrox Power,Samedi,9h,Antoine Paucod,2026,3,Mars,8,0,0,0,0,0,61.53846153846153846200,13,,,,,
562d6bea-f543-498e-8a4a-1bb2e9321764,2026-03-08 14:19:57.037035+00,2026-03-08 14:24:14.482685+00,Mobility,Vendredi,9h,Lucas Da Costa ,2026,3,Mars,2,0,0,0,0,60,15.38461538461538461500,13,,,,,
ae3367a2-dbd5-49f4-bccc-382a3535bf1e,2026-03-08 14:19:57.037035+00,2026-03-08 14:24:20.861246+00,Strengh,Vendredi,12h15,Camille,2026,3,Mars,1,0,0,0,0,0,7.69230769230769230800,13,Antoine Paucod,,,,
cc54f6f2-4718-415d-a353-d435b763175a,2026-03-08 14:19:57.037035+00,2026-03-08 14:24:12.601869+00,Hyrox foundationnal,Vendredi,6h30,Antoine Paucod,2026,3,Mars,6,0,0,0,0,0,46.15384615384615384600,13,,,,,
