id,type,name,position,created_at,updated_at,is_recurring,recurrence_day,default_amount,is_indefinite_recurrence,recurrence_end_date,revenue_type,requires_training_tracking
1bbd70f5-53ba-4afe-9a0e-4c621614774d,expense,COURSES,10,2026-01-05 06:58:06.596499+00,2026-01-05 07:02:10.699177+00,t,1,500,t,2026-01-05,,f
1ac74fec-6442-4dea-b556-0b592398684d,expense,FRAIS PROFESSIONNELS,11,2026-01-21 10:02:35.396118+00,2026-01-21 10:03:05.621068+00,t,1,0,t,,,f
fb227d0a-606c-4969-87ab-81ed78005b88,expense,REMBOURSEMENT UNIFORME COACHS,12,2026-01-28 14:15:38.501519+00,2026-01-28 14:15:38.501519+00,f,1,0,f,,,f
45adacca-4e23-40e3-8388-8ad84481f496,revenue,OPEN GYM - PAIEMENT MENSUEL,0,2025-11-12 12:47:35.966798+00,2026-01-22 11:27:46.1742+00,f,1,0,t,,membre,f
d3210522-2e6b-4b47-8c23-555571691f26,revenue,OPEN GYM - PAIEMENT ANNUEL X1,1,2025-11-12 12:47:35.966798+00,2026-01-22 11:27:46.172272+00,f,1,0,t,,membre,f
23d65a82-e979-4b34-8066-3d0a3ce97cee,revenue,UNLIMITED ACCESS - PAIEMENT MENSUEL,2,2025-11-12 12:47:35.966798+00,2026-01-22 11:27:45.937756+00,f,1,0,t,,membre,t
fe678ec5-38ca-4845-8b94-95c686a25e30,revenue,UNLIMITED ACCESS - PAIEMENT X1 - ANNUEL,3,2025-11-12 12:47:35.966798+00,2026-01-22 11:27:45.936092+00,f,1,0,t,,membre,t
765c909b-9b9a-48ef-8fa8-9eb9a7d53f6f,revenue,UNLIMITED ACCESS DUO - PAIEMENT MENSUEL,4,2025-11-12 12:47:35.966798+00,2026-01-22 11:27:45.923258+00,f,1,0,t,,membre,t
27375e0b-35cc-47f1-bab8-3843df6afc47,revenue,UNLIMITED ACCESS DUO - PAIEMENT ANNUEL X1,5,2025-11-12 12:47:35.966798+00,2026-01-22 11:27:45.972608+00,f,1,0,t,,membre,t
6fa3bd01-fab8-4b68-9433-e044122018cd,revenue,UNLIMITED ACCESS SANS ENGAGEMENT - PAIEMENT MENSUEL,7,2025-11-12 12:47:35.966798+00,2026-01-22 11:27:45.938183+00,f,1,0,t,,membre,t
9cfa6127-3a60-411f-ade5-741a2c7c5657,revenue,6 WEEKS CHALENGE,8,2025-12-09 20:06:17.074538+00,2026-01-22 11:27:46.186956+00,f,1,0,f,,membre,t
25c78ea2-55f5-474c-b19d-41c9046c4007,revenue,HYBRID FULL - PAIEMENT MENSUEL,9,2026-01-08 14:09:15.758566+00,2026-01-22 11:27:45.936453+00,f,1,0,f,,membre,t
5e4f413a-c870-4bca-8c20-b0158a3c68d9,revenue,HYBRID FULL - PAIEMENT ANNUEL X1,10,2026-01-04 07:58:24.506008+00,2026-01-22 11:27:45.939741+00,f,1,0,f,,membre,t
1cd01f62-b42f-4c24-b7aa-db64ed913462,revenue,HYBRID FULL DUO - PAIEMENT MENSUEL,11,2026-01-04 08:02:18.341213+00,2026-01-22 11:27:46.17734+00,f,1,0,f,,membre,t
2a2c3730-c178-4f73-8d7f-166634037cd2,revenue,HYBRID FULL DUO - PAIEMENT ANNUEL X1,12,2026-01-04 08:02:36.018329+00,2026-01-22 11:27:46.173155+00,f,1,0,f,,membre,t
35bb1de9-aa3d-4930-852c-777352d11a8d,revenue,HYBRID FULL STUDENT - PAIEMENT MENSUEL,13,2026-01-04 08:02:55.863995+00,2026-01-22 11:27:46.180508+00,f,1,0,f,,membre,t
3c6e1f7a-da6a-4e49-b781-7c1522a2ae49,revenue,HYBRID FULL SANS ENGAGEMENT - PAIEMENT MENSUEL,14,2026-01-04 17:06:57.359737+00,2026-01-22 11:27:45.939206+00,t,1,0,t,,membre,t
4222b53b-2c17-4dbf-bf45-6119742d69aa,revenue,HYBRID FULL DUO SANS ENGAGEMENT - PAIEMENT MENSUEL,15,2026-01-04 17:11:28.689712+00,2026-01-22 11:27:46.170972+00,t,1,0,t,,membre,t
b2656b6c-e420-40a3-a823-931817de66b1,revenue,PACK 10 SESSIONS,16,2026-01-04 17:22:28.050761+00,2026-01-22 11:27:46.188319+00,f,1,0,t,,membre,t
fc17044c-3861-4784-8157-db98c71aeb6c,revenue,PACK 20 SESSIONS,17,2026-01-04 17:25:33.826425+00,2026-01-22 11:27:46.170211+00,f,1,0,t,,membre,t
16be72ef-3c6a-44fc-94fa-3a7070bf95f2,revenue,IFRC,18,2026-01-08 11:52:41.382244+00,2026-01-22 11:27:45.92303+00,f,1,0,f,,membre,f
c6daef5a-07de-4f40-b3a6-cff62ba18522,revenue,COMPLEMENTS ALIMENTAIRES,19,2025-12-08 16:20:34.01442+00,2026-03-10 14:01:17.972164+00,f,1,0,f,,produit,f
2a21d28c-9d47-46d5-9a26-d2761633aea6,revenue,THE COACH PASS MENSUEL,20,2025-12-09 15:21:30.966926+00,2026-01-22 11:27:46.1824+00,f,1,0,t,,membre,f
04538f9d-c869-4bb7-89fc-1f7fd3732798,revenue,THE COACH PASS - PAIEMENT ANNUEL X1,22,2026-01-08 11:34:09.287032+00,2026-01-22 11:27:46.173347+00,f,1,0,f,,membre,f
7b34bb9d-f4d5-42f4-a4f1-207b9cd3582d,revenue,THE COACH PASS 6 MOIS - PAIEMENT X1,23,2026-01-08 10:55:42.748008+00,2026-01-22 11:27:45.969347+00,f,1,0,f,,membre,f
a187fe02-4349-49c3-a7f3-10b7f3a5aa54,revenue,PT ANTOINE,25,2025-11-12 12:47:35.966798+00,2026-01-22 11:27:45.971389+00,f,1,0,f,,service,f
b202e50d-ebed-4559-9300-e9b9288c51c0,revenue,PRÊT,26,2026-02-13 13:29:51.056059+00,2026-02-13 13:29:51.056059+00,f,1,0,f,,service,f
4a523de6-5d00-4bdb-a294-3182cf58cd7f,revenue,THE COACH ENTRÉE,27,2026-02-13 14:37:51.59826+00,2026-02-13 14:37:51.59826+00,f,1,0,f,,membre,f
